n,m,date,balance
8000,800,2017-05-22,-27329.87
8000,800,2017-05-23,-27716.65
8000,600,2017-03-15,27177.79
8000,600,2017-03-16,-26669.65
8000,600,2017-03-17,-27444.64
8000,600,2017-03-20,26892.20
8000,600,2017-03-21,27243.33
8000,600,2017-03-22,27319.95
8000,600,2017-03-23,26288.79
8000,600,2017-03-24,26955.76
8000,600,2017-03-27,-27365.38
8000,600,2017-03-28,26593.11
8000,600,2017-03-29,26319.89
8000,600,2017-03-30,26454.27
8000,600,2017-03-31,26423.24
8000,600,2017-04-03,26022.17
8000,600,2017-04-04,-26060.92
8000,600,2017-04-05,-26573.96
8000,600,2017-04-06,-26633.88
8000,600,2017-04-07,26130.21
8000,600,2017-04-10,-27232.38
8000,600,2017-04-11,26845.56
8000,600,2017-04-12,-27104.20
8000,600,2017-04-13,-27441.52
8000,600,2017-04-14,26812.59
8000,600,2017-04-17,28606.33
8000,600,2017-04-18,28904.49
8000,600,2017-04-19,-29164.92
8000,600,2017-04-20,29125.21
8000,600,2017-04-21,29719.90
8000,600,2017-04-24,28846.44
8000,600,2017-04-25,-29139.74
8000,600,2017-04-26,-29826.25
8000,600,2017-04-27,-30262.41
8000,600,2017-04-28,-30298.43
8000,600,2017-05-01,-30284.73
8000,600,2017-05-02,30466.02
8000,600,2017-05-03,-30881.17
8000,600,2017-05-04,31005.98
8000,600,2017-05-05,30707.16
8000,600,2017-05-08,-31637.50
8000,600,2017-05-09,31045.98
8000,600,2017-05-10,30469.80
8000,600,2017-05-11,-30103.78
8000,600,2017-05-12,29301.08
8000,600,2017-05-15,-28805.85
8000,600,2017-05-16,27794.61
8000,600,2017-05-17,27780.99
8000,600,2017-05-18,26950.95
8000,600,2017-05-19,-26759.78
8000,600,2017-05-22,-27329.87
8000,600,2017-05-23,-27716.65
8000,900,2017-03-15,27177.79
8000,900,2017-03-16,-26669.65
8000,900,2017-03-17,-27444.64
8000,900,2017-03-20,26892.20
8000,900,2017-03-21,27243.33
8000,900,2017-03-22,27319.95
8000,900,2017-03-23,26288.79
8000,900,2017-03-24,26955.76
8000,900,2017-03-27,-27365.38
8000,900,2017-03-28,26593.11
8000,900,2017-03-29,26319.89
8000,900,2017-03-30,26454.27
8000,900,2017-03-31,26423.24
8000,900,2017-04-03,26022.17
8000,900,2017-04-04,-26060.92
8000,900,2017-04-05,-26573.96
8000,900,2017-04-06,-26633.88
8000,900,2017-04-07,26130.21
8000,900,2017-04-10,-27232.38
8000,900,2017-04-11,26845.56
8000,900,2017-04-12,-27104.20
8000,900,2017-04-13,-27441.52
8000,900,2017-04-14,26812.59
8000,900,2017-04-17,28606.33
8000,900,2017-04-18,28904.49
8000,900,2017-04-19,-29164.92
8000,900,2017-04-20,29125.21
8000,900,2017-04-21,29719.90
8000,900,2017-04-24,28846.44
8000,900,2017-04-25,-29139.74
8000,900,2017-04-26,-29826.25
8000,900,2017-04-27,-30262.41
8000,900,2017-04-28,-30298.43
8000,900,2017-05-01,-30284.73
8000,900,2017-05-02,30466.02
8000,900,2017-05-03,-30881.17
8000,900,2017-05-04,31005.98
8000,900,2017-05-05,30707.16
8000,900,2017-05-08,-31637.50
8000,900,2017-05-09,31045.98
8000,900,2017-05-10,30469.80
8000,900,2017-05-11,-30103.78
8000,900,2017-05-12,29301.08
8000,900,2017-05-15,-28805.85
8000,900,2017-05-16,27794.61
8000,900,2017-05-17,27780.99
8000,900,2017-05-18,26950.95
8000,900,2017-05-19,-26759.78
8000,900,2017-05-22,-27329.87
8000,900,2017-05-23,-27716.65
8000,700,2017-03-15,27177.79
8000,700,2017-03-16,-26669.65
8000,700,2017-03-17,-27444.64
8000,700,2017-03-20,26892.20
8000,700,2017-03-21,27243.33
8000,700,2017-03-22,27319.95
8000,700,2017-03-23,26288.79
8000,700,2017-03-24,26955.76
8000,700,2017-03-27,-27365.38
8000,700,2017-03-28,26593.11
8000,700,2017-03-29,26319.89
8000,700,2017-03-30,26454.27
8000,700,2017-03-31,26423.24
8000,700,2017-04-03,26022.17
8000,700,2017-04-04,-26060.92
8000,700,2017-04-05,-26573.96
8000,700,2017-04-06,-26633.88
8000,700,2017-04-07,26130.21
8000,700,2017-04-10,-27232.38
8000,700,2017-04-11,26845.56
8000,700,2017-04-12,-27104.20
8000,700,2017-04-13,-27441.52
8000,700,2017-04-14,26812.59
8000,700,2017-04-17,28606.33
8000,700,2017-04-18,28904.49
8000,700,2017-04-19,-29164.92
8000,700,2017-04-20,29125.21
8000,700,2017-04-21,29719.90
8000,700,2017-04-24,28846.44
8000,700,2017-04-25,-29139.74
8000,700,2017-04-26,-29826.25
8000,700,2017-04-27,-30262.41
8000,700,2017-04-28,-30298.43
8000,700,2017-05-01,-30284.73
8000,700,2017-05-02,30466.02
8000,700,2017-05-03,-30881.17
8000,700,2017-05-04,31005.98
8000,700,2017-05-05,30707.16
8000,700,2017-05-08,-31637.50
8000,700,2017-05-09,31045.98
8000,700,2017-05-10,30469.80
8000,700,2017-05-11,-30103.78
8000,700,2017-05-12,29301.08
8000,700,2017-05-15,-28805.85
8000,700,2017-05-16,27794.61
8000,700,2017-05-17,27780.99
8000,700,2017-05-18,26950.95
8000,700,2017-05-19,-26759.78
8000,700,2017-05-22,-27329.87
8000,700,2017-05-23,-27716.65
9000,900,2017-03-15,27068.32
9000,900,2017-03-16,-26669.65
9000,900,2017-03-17,-27444.64
9000,900,2017-03-20,26892.20
9000,900,2017-03-21,27243.33
9000,900,2017-03-22,27319.95
9000,900,2017-03-23,26288.79
9000,900,2017-03-24,26955.76
9000,900,2017-03-27,-27365.38
9000,900,2017-03-28,26593.11
9000,900,2017-03-29,26319.89
9000,900,2017-03-30,26454.27
9000,900,2017-03-31,26423.24
9000,900,2017-04-03,26022.17
9000,900,2017-04-04,-26060.92
9000,900,2017-04-05,-26573.96
9000,900,2017-04-06,-26633.88
9000,900,2017-04-07,26130.21
9000,900,2017-04-10,-27232.38
9000,900,2017-04-11,26845.56
9000,900,2017-04-12,-27104.20
9000,900,2017-04-13,-27441.52
9000,900,2017-04-14,26812.59
9000,900,2017-04-17,28606.33
9000,900,2017-04-18,28904.49
9000,900,2017-04-19,-29164.92
9000,900,2017-04-20,29125.21
9000,900,2017-04-21,29719.90
9000,900,2017-04-24,28846.44
9000,900,2017-04-25,-29139.74
9000,900,2017-04-26,-29826.25
9000,900,2017-04-27,-30262.41
9000,900,2017-04-28,-30298.43
9000,900,2017-05-01,-30284.73
9000,900,2017-05-02,30466.02
9000,900,2017-05-03,-30881.17
9000,900,2017-05-04,31005.98
9000,900,2017-05-05,30707.16
9000,900,2017-05-08,-31637.50
9000,900,2017-05-09,31045.98
9000,900,2017-05-10,30469.80
9000,900,2017-05-11,-30103.78
9000,900,2017-05-12,29301.08
9000,900,2017-05-15,-28805.85
9000,900,2017-05-16,27794.61
9000,900,2017-05-17,27780.99
9000,900,2017-05-18,26950.95
9000,900,2017-05-19,-26759.78
9000,900,2017-05-22,-27329.87
9000,900,2017-05-23,-27716.65
9000,600,2017-03-15,27068.32
9000,600,2017-03-16,-26669.65
9000,600,2017-03-17,-27444.64
9000,600,2017-03-20,26892.20
9000,600,2017-03-21,27243.33
9000,600,2017-03-22,27319.95
9000,600,2017-03-23,26288.79
9000,600,2017-03-24,26955.76
9000,600,2017-03-27,-27365.38
9000,600,2017-03-28,26593.11
9000,600,2017-03-29,26319.89
9000,600,2017-03-30,26454.27
9000,600,2017-03-31,26423.24
9000,600,2017-04-03,26022.17
9000,600,2017-04-04,-26060.92
9000,600,2017-04-05,-26573.96
9000,600,2017-04-06,-26633.88
9000,600,2017-04-07,26130.21
9000,600,2017-04-10,-27232.38
9000,600,2017-04-11,26845.56
9000,600,2017-04-12,-27104.20
9000,600,2017-04-13,-27441.52
9000,600,2017-04-14,26812.59
9000,600,2017-04-17,28606.33
9000,600,2017-04-18,28904.49
9000,600,2017-04-19,-29164.92
9000,600,2017-04-20,29125.21
9000,600,2017-04-21,29719.90
9000,600,2017-04-24,28846.44
9000,600,2017-04-25,-29139.74
9000,600,2017-04-26,-29826.25
9000,600,2017-04-27,-30262.41
9000,600,2017-04-28,-30298.43
9000,600,2017-05-01,-30284.73
9000,600,2017-05-02,30466.02
9000,600,2017-05-03,-30881.17
9000,600,2017-05-04,31005.98
9000,600,2017-05-05,30707.16
9000,600,2017-05-08,-31637.50
9000,600,2017-05-09,31045.98
9000,600,2017-05-10,30469.80
9000,600,2017-05-11,-30103.78
9000,600,2017-05-12,29301.08
9000,600,2017-05-15,-28805.85
9000,600,2017-05-16,27794.61
9000,600,2017-05-17,27780.99
9000,600,2017-05-18,26950.95
9000,600,2017-05-19,-26759.78
9000,600,2017-05-22,-27329.87
9000,600,2017-05-23,-27716.65
9000,700,2017-03-15,27068.32
9000,700,2017-03-16,-26669.65
9000,700,2017-03-17,-27444.64
9000,700,2017-03-20,26892.20
9000,700,2017-03-21,27243.33
9000,700,2017-03-22,27319.95
9000,700,2017-03-23,26288.79
9000,700,2017-03-24,26955.76
9000,700,2017-03-27,-27365.38
9000,700,2017-03-28,26593.11
9000,700,2017-03-29,26319.89
9000,700,2017-03-30,26454.27
9000,700,2017-03-31,26423.24
9000,700,2017-04-03,26022.17
9000,700,2017-04-04,-26060.92
9000,700,2017-04-05,-26573.96
9000,700,2017-04-06,-26633.88
9000,700,2017-04-07,26130.21
9000,700,2017-04-10,-27232.38
9000,700,2017-04-11,26845.56
9000,700,2017-04-12,-27104.20
9000,700,2017-04-13,-27441.52
9000,700,2017-04-14,26812.59
9000,700,2017-04-17,28606.33
9000,700,2017-04-18,28904.49
9000,700,2017-04-19,-29164.92
9000,700,2017-04-20,29125.21
9000,700,2017-04-21,29719.90
9000,700,2017-04-24,28846.44
9000,700,2017-04-25,-29139.74
9000,700,2017-04-26,-29826.25
9000,700,2017-04-27,-30262.41
9000,700,2017-04-28,-30298.43
9000,700,2017-05-01,-30284.73
9000,700,2017-05-02,30466.02
9000,700,2017-05-03,-30881.17
9000,700,2017-05-04,31005.98
9000,700,2017-05-05,30707.16
9000,700,2017-05-08,-31637.50
9000,700,2017-05-09,31045.98
9000,700,2017-05-10,30469.80
9000,700,2017-05-11,-30103.78
9000,700,2017-05-12,29301.08
9000,700,2017-05-15,-28805.85
9000,700,2017-05-16,27794.61
9000,700,2017-05-17,27780.99
9000,700,2017-05-18,26950.95
9000,700,2017-05-19,-26759.78
9000,700,2017-05-22,-27329.87
9000,700,2017-05-23,-27716.65
9000,300,2017-03-15,27068.32
9000,300,2017-03-16,-26669.65
9000,300,2017-03-17,-27444.64
9000,300,2017-03-20,26892.20
9000,300,2017-03-21,27243.33
9000,300,2017-03-22,27319.95
9000,300,2017-03-23,26288.79
9000,300,2017-03-24,26955.76
9000,300,2017-03-27,-27365.38
9000,300,2017-03-28,26593.11
9000,300,2017-03-29,26319.89
9000,300,2017-03-30,26454.27
9000,300,2017-03-31,26423.24
9000,300,2017-04-03,26022.17
9000,300,2017-04-04,-26060.92
9000,300,2017-04-05,-26573.96
9000,300,2017-04-06,-26633.88
9000,300,2017-04-07,26130.21
9000,300,2017-04-10,-27232.38
9000,300,2017-04-11,26845.56
9000,300,2017-04-12,-27104.20
9000,300,2017-04-13,-27441.52
9000,300,2017-04-14,26812.59
9000,300,2017-04-17,28606.33
9000,300,2017-04-18,28904.49
9000,300,2017-04-19,-29164.92
9000,300,2017-04-20,29125.21
9000,300,2017-04-21,29719.90
9000,300,2017-04-24,28846.44
9000,300,2017-04-25,-29139.74
9000,300,2017-04-26,-29826.25
9000,300,2017-04-27,-30262.41
9000,300,2017-04-28,-30298.43
9000,300,2017-05-01,-30284.73
9000,300,2017-05-02,30466.02
9000,300,2017-05-03,-30881.17
9000,300,2017-05-04,31005.98
9000,300,2017-05-05,30707.16
9000,300,2017-05-08,-31637.50
9000,300,2017-05-09,31045.98
9000,300,2017-05-10,30469.80
9000,300,2017-05-11,-30103.78
9000,300,2017-05-12,29301.08
9000,300,2017-05-15,-28805.85
9000,300,2017-05-16,27794.61
9000,300,2017-05-17,27780.99
9000,300,2017-05-18,26950.95
9000,300,2017-05-19,-26759.78
9000,300,2017-05-22,-27329.87
9000,300,2017-05-23,-27716.65
9000,500,2017-03-15,27068.32
9000,500,2017-03-16,-26669.65
9000,500,2017-03-17,-27444.64
9000,500,2017-03-20,26892.20
9000,500,2017-03-21,27243.33
9000,500,2017-03-22,27319.95
9000,500,2017-03-23,26288.79
9000,500,2017-03-24,26955.76
9000,500,2017-03-27,-27365.38
9000,500,2017-03-28,26593.11
9000,500,2017-03-29,26319.89
9000,500,2017-03-30,26454.27
9000,500,2017-03-31,26423.24
9000,500,2017-04-03,26022.17
9000,500,2017-04-04,-26060.92
9000,500,2017-04-05,-26573.96
9000,500,2017-04-06,-26633.88
9000,500,2017-04-07,26130.21
9000,500,2017-04-10,-27232.38
9000,500,2017-04-11,26845.56
9000,500,2017-04-12,-27104.20
9000,500,2017-04-13,-27441.52
9000,500,2017-04-14,26812.59
9000,500,2017-04-17,28606.33
9000,500,2017-04-18,28904.49
9000,500,2017-04-19,-29164.92
9000,500,2017-04-20,29125.21
9000,500,2017-04-21,29719.90
9000,500,2017-04-24,28846.44
9000,500,2017-04-25,-29139.74
9000,500,2017-04-26,-29826.25
9000,500,2017-04-27,-30262.41
9000,500,2017-04-28,-30298.43
9000,500,2017-05-01,-30284.73
9000,500,2017-05-02,30466.02
9000,500,2017-05-03,-30881.17
9000,500,2017-05-04,31005.98
9000,500,2017-05-05,30707.16
9000,500,2017-05-08,-31637.50
9000,500,2017-05-09,31045.98
9000,500,2017-05-10,30469.80
9000,500,2017-05-11,-30103.78
9000,500,2017-05-12,29301.08
9000,500,2017-05-15,-28805.85
9000,500,2017-05-16,27794.61
9000,500,2017-05-17,27780.99
9000,500,2017-05-18,26950.95
9000,500,2017-05-19,-26759.78
9000,500,2017-05-22,-27329.87
9000,500,2017-05-23,-27716.65
9000,400,2017-03-15,27068.32
9000,400,2017-03-16,-26669.65
9000,400,2017-03-17,-27444.64
9000,400,2017-03-20,26892.20
9000,400,2017-03-21,27243.33
9000,400,2017-03-22,27319.95
9000,400,2017-03-23,26288.79
9000,400,2017-03-24,26955.76
9000,400,2017-03-27,-27365.38
9000,400,2017-03-28,26593.11
9000,400,2017-03-29,26319.89
9000,400,2017-03-30,26454.27
9000,400,2017-03-31,26423.24
9000,400,2017-04-03,26022.17
9000,400,2017-04-04,-26060.92
9000,400,2017-04-05,-26573.96
9000,400,2017-04-06,-26633.88
9000,400,2017-04-07,26130.21
9000,400,2017-04-10,-27232.38
9000,400,2017-04-11,26845.56
9000,400,2017-04-12,-27104.20
9000,400,2017-04-13,-27441.52
9000,400,2017-04-14,26812.59
9000,400,2017-04-17,28606.33
9000,400,2017-04-18,28904.49
9000,400,2017-04-19,-29164.92
9000,400,2017-04-20,29125.21
9000,400,2017-04-21,29719.90
9000,400,2017-04-24,28846.44
9000,400,2017-04-25,-29139.74
9000,400,2017-04-26,-29826.25
9000,400,2017-04-27,-30262.41
9000,400,2017-04-28,-30298.43
9000,400,2017-05-01,-30284.73
9000,400,2017-05-02,30466.02
9000,400,2017-05-03,-30881.17
9000,400,2017-05-04,31005.98
9000,400,2017-05-05,30707.16
9000,400,2017-05-08,-31637.50
9000,400,2017-05-09,31045.98
9000,400,2017-05-10,30469.80
9000,400,2017-05-11,-30103.78
9000,400,2017-05-12,29301.08
9000,400,2017-05-15,-28805.85
9000,400,2017-05-16,27794.61
9000,400,2017-05-17,27780.99
9000,400,2017-05-18,26950.95
9000,400,2017-05-19,-26759.78
9000,400,2017-05-22,-27329.87
9000,400,2017-05-23,-27716.65
10000,400,2017-03-15,26879.83
10000,400,2017-03-16,-26669.65
10000,400,2017-03-17,-27444.64
10000,400,2017-03-20,26892.20
10000,400,2017-03-21,27243.33
10000,400,2017-03-22,27319.95
10000,400,2017-03-23,26288.79
10000,400,2017-03-24,26955.76
10000,400,2017-03-27,-27365.38
10000,400,2017-03-28,26593.11
10000,400,2017-03-29,26319.89
10000,400,2017-03-30,26454.27
10000,400,2017-03-31,26423.24
10000,400,2017-04-03,26022.17
10000,400,2017-04-04,-26060.92
10000,400,2017-04-05,-26573.96
10000,400,2017-04-06,-26633.88
10000,400,2017-04-07,26130.21
10000,400,2017-04-10,-27232.38
10000,400,2017-04-11,26845.56
10000,400,2017-04-12,-27104.20
10000,400,2017-04-13,-27441.52
10000,400,2017-04-14,26812.59
10000,400,2017-04-17,28606.33
10000,400,2017-04-18,28904.49
10000,400,2017-04-19,-29164.92
10000,400,2017-04-20,29125.21
10000,400,2017-04-21,29719.90
10000,400,2017-04-24,28846.44
10000,400,2017-04-25,-29139.74
10000,400,2017-04-26,-29826.25
10000,400,2017-04-27,-30262.41
10000,400,2017-04-28,-30298.43
10000,400,2017-05-01,-30284.73
10000,400,2017-05-02,30466.02
10000,400,2017-05-03,-30881.17
10000,400,2017-05-04,31005.98
10000,400,2017-05-05,30707.16
10000,400,2017-05-08,-31637.50
10000,400,2017-05-09,31045.98
10000,400,2017-05-10,30469.80
10000,400,2017-05-11,-30103.78
10000,400,2017-05-12,29301.08
10000,400,2017-05-15,-28805.85
10000,400,2017-05-16,27794.61
10000,400,2017-05-17,27780.99
10000,400,2017-05-18,26950.95
10000,400,2017-05-19,-26759.78
10000,400,2017-05-22,-27329.87
10000,400,2017-05-23,-27716.65
10000,500,2017-03-15,26879.83
10000,500,2017-03-16,-26669.65
10000,500,2017-03-17,-27444.64
10000,500,2017-03-20,26892.20
10000,500,2017-03-21,27243.33
10000,500,2017-03-22,27319.95
10000,500,2017-03-23,26288.79
10000,500,2017-03-24,26955.76
10000,500,2017-03-27,-27365.38
10000,500,2017-03-28,26593.11
10000,500,2017-03-29,26319.89
10000,500,2017-03-30,26454.27
10000,500,2017-03-31,26423.24
10000,500,2017-04-03,26022.17
10000,500,2017-04-04,-26060.92
10000,500,2017-04-05,-26573.96
10000,500,2017-04-06,-26633.88
10000,500,2017-04-07,26130.21
10000,500,2017-04-10,-27232.38
10000,500,2017-04-11,26845.56
10000,500,2017-04-12,-27104.20
10000,500,2017-04-13,-27441.52
10000,500,2017-04-14,26812.59
10000,500,2017-04-17,28606.33
10000,500,2017-04-18,28904.49
10000,500,2017-04-19,-29164.92
10000,500,2017-04-20,29125.21
10000,500,2017-04-21,29719.90
10000,500,2017-04-24,28846.44
10000,500,2017-04-25,-29139.74
10000,500,2017-04-26,-29826.25
10000,500,2017-04-27,-30262.41
10000,500,2017-04-28,-30298.43
10000,500,2017-05-01,-30284.73
10000,500,2017-05-02,30466.02
10000,500,2017-05-03,-30881.17
10000,500,2017-05-04,31005.98
10000,500,2017-05-05,30707.16
10000,500,2017-05-08,-31637.50
10000,500,2017-05-09,31045.98
10000,500,2017-05-10,30469.80
10000,500,2017-05-11,-30103.78
10000,500,2017-05-12,29301.08
10000,500,2017-05-15,-28805.85
10000,500,2017-05-16,27794.61
10000,500,2017-05-17,27780.99
10000,500,2017-05-18,26950.95
10000,500,2017-05-19,-26759.78
10000,500,2017-05-22,-27329.87
10000,500,2017-05-23,-27716.65
10000,600,2017-03-15,26879.83
10000,600,2017-03-16,-26669.65
10000,600,2017-03-17,-27444.64
10000,600,2017-03-20,26892.20
10000,600,2017-03-21,27243.33
10000,600,2017-03-22,27319.95
10000,600,2017-03-23,26288.79
10000,600,2017-03-24,26955.76
10000,600,2017-03-27,-27365.38
10000,600,2017-03-28,26593.11
10000,600,2017-03-29,26319.89
10000,600,2017-03-30,26454.27
10000,600,2017-03-31,26423.24
10000,600,2017-04-03,26022.17
10000,600,2017-04-04,-26060.92
10000,600,2017-04-05,-26573.96
10000,600,2017-04-06,-26633.88
10000,600,2017-04-07,26130.21
10000,600,2017-04-10,-27232.38
10000,600,2017-04-11,26845.56
10000,600,2017-04-12,-27104.20
10000,600,2017-04-13,-27441.52
10000,600,2017-04-14,26812.59
10000,600,2017-04-17,28606.33
10000,600,2017-04-18,28904.49
10000,600,2017-04-19,-29164.92
10000,600,2017-04-20,29125.21
10000,600,2017-04-21,29719.90
10000,600,2017-04-24,28846.44
10000,600,2017-04-25,-29139.74
10000,600,2017-04-26,-29826.25
10000,600,2017-04-27,-30262.41
10000,600,2017-04-28,-30298.43
10000,600,2017-05-01,-30284.73
10000,600,2017-05-02,30466.02
10000,600,2017-05-03,-30881.17
10000,600,2017-05-04,31005.98
10000,600,2017-05-05,30707.16
10000,600,2017-05-08,-31637.50
10000,600,2017-05-09,31045.98
10000,600,2017-05-10,30469.80
10000,600,2017-05-11,-30103.78
10000,600,2017-05-12,29301.08
10000,600,2017-05-15,-28805.85
10000,600,2017-05-16,27794.61
10000,600,2017-05-17,27780.99
10000,600,2017-05-18,26950.95
10000,600,2017-05-19,-26759.78
10000,600,2017-05-22,-27329.87
10000,600,2017-05-23,-27716.65
9000,1900,2017-03-15,27068.32
9000,1900,2017-03-16,26669.65
9000,1900,2017-03-17,-27444.64
9000,1900,2017-03-20,26892.20
9000,1900,2017-03-21,27243.33
9000,1900,2017-03-22,-27319.95
9000,1900,2017-03-23,26288.79
9000,1900,2017-03-24,26955.76
9000,1900,2017-03-27,-27365.38
9000,1900,2017-03-28,26593.11
9000,1900,2017-03-29,26319.89
9000,1900,2017-03-30,26454.27
9000,1900,2017-03-31,26423.24
9000,1900,2017-04-03,26022.17
9000,1900,2017-04-04,-26060.92
9000,1900,2017-04-05,-26573.96
9000,1900,2017-04-06,-26633.88
9000,1900,2017-04-07,26130.21
9000,1900,2017-04-10,-27232.38
9000,1900,2017-04-11,26845.56
9000,1900,2017-04-12,-27104.20
9000,1900,2017-04-13,-27441.52
9000,1900,2017-04-14,26812.59
9000,1900,2017-04-17,-28606.33
9000,1900,2017-04-18,28904.49
9000,1900,2017-04-19,-29164.92
9000,1900,2017-04-20,29125.21
9000,1900,2017-04-21,29719.90
9000,1900,2017-04-24,28846.44
9000,1900,2017-04-25,-29139.74
9000,1900,2017-04-26,-29826.25
9000,1900,2017-04-27,-30262.41
9000,1900,2017-04-28,-30298.43
9000,1900,2017-05-01,-30284.73
9000,1900,2017-05-02,30466.02
9000,1900,2017-05-03,-30881.17
9000,1900,2017-05-04,31005.98
9000,1900,2017-05-05,30707.16
9000,1900,2017-05-08,-31637.50
9000,1900,2017-05-09,31045.98
9000,1900,2017-05-10,30469.80
9000,1900,2017-05-11,-30103.78
9000,1900,2017-05-12,29301.08
9000,1900,2017-05-15,28805.85
9000,1900,2017-05-16,27794.61
9000,1900,2017-05-17,27780.99
